,artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,followers,popularity_artist_2025,image_url_artist,explicit,song_popularity_2025
614,SZA,Seek & Destroy,6eT2V7nKXyMf47TwPbtgAD,79,2022,pop,0.651,0.647,1,-5.415,1,0.0654,0.437,0.175,0.205,0.345,152.069,203733,4,33029522,87,https://i.scdn.co/image/ab6761610000e5ebfd0a9fb6c252a3ba44079acf,True,65
615,Drake,Teenage Fever,6n3HGiq4v35D6eFOSwqYuo,79,2017,hip-hop,0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,219692,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,81
616,Daddy Yankee,Gasolina,228BxWXUYQPJrJYHDLOHkj,79,2004,hip-hop,0.852,0.797,0,-6.543,1,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,192600,4,37808808,85,https://i.scdn.co/image/ab6761610000e5eb9a6918fd0b2fd675d63c675d,False,13
617,Miley Cyrus,Rose Colored Lenses,3wH4eUkJ1rL5xTU8PZZyOy,79,2023,pop,0.539,0.503,2,-5.338,1,0.0385,0.0574,2.34e-05,0.0847,0.836,174.068,223787,4,26558356,81,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,False,0
618,Ava Max,Kings & Queens,7a53HqqArd4b9NF4XAmlbI,79,2020,dance,0.637,0.69,1,-4.057,0,0.0405,0.00786,0.0,0.124,0.457,129.857,162399,4,7750481,77,https://i.scdn.co/image/ab6761610000e5ebea74843364e9ccf868800679,False,82
619,Ava Max,Sweet but Psycho,7DnAm9FOTWE3cUvso43HhI,79,2020,dance,0.72,0.706,1,-4.719,1,0.0473,0.0684,0.0,0.166,0.62,133.002,187436,4,7750481,77,https://i.scdn.co/image/ab6761610000e5ebea74843364e9ccf868800679,False,82
620,Morgan Wallen,Chasin' You,5MwynWK9s4hlyKHqhkNn4A,79,2018,country,0.631,0.591,7,-5.785,1,0.0277,0.657,0.0,0.11,0.489,97.074,205453,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,5
621,Bizarrap,"Tiago PZK: Bzrp Music Sessions, Vol. 48",6VAS7m73rDopQe7BdrFMpD,79,2021,hip-hop,0.657,0.821,8,-3.06,0,0.32,0.459,0.0,0.103,0.752,96.561,160000,4,18188680,76,https://i.scdn.co/image/ab6761610000e5eb14add0d3419426b84158b913,False,67
622,Rihanna,Disturbia,2VOomzT6VavJOGBeySqaMc,78,2008,pop,0.707,0.813,11,-4.515,0,0.0571,0.0863,0.0,0.168,0.722,124.921,238627,4,68997177,90,https://i.scdn.co/image/ab6761610000e5ebcb565a8e684e3be458d329ac,False,81
623,Drake,Major Distribution,46s57QULU02Voy0Kup6UEb,78,2022,hip-hop,0.908,0.546,8,-10.491,0,0.323,0.0127,0.0,0.0707,0.225,131.016,170502,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,65
624,Öwnboss,Move Your Body,6GomT970rCOkKAyyrwJeZi,78,2021,dance,0.848,0.821,2,-5.408,0,0.0527,0.0169,0.000403,0.0962,0.249,125.051,157445,4,110860,59,https://i.scdn.co/image/ab6761610000e5eba04a13bac7481c3d20c93eed,False,72
625,Drake,Circo Loco,7GeTsDIc5ykNB6lORO6Cee,78,2022,hip-hop,0.734,0.605,1,-8.476,1,0.0699,0.0102,0.0,0.317,0.252,103.976,236795,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,68
626,Shakira,Dia de Enero,0OEBOJhSObnFuHuasXdt52,78,2005,dance,0.687,0.361,10,-11.589,1,0.0792,0.35,1.11e-05,0.11,0.526,165.747,173133,4,39777995,85,https://i.scdn.co/image/ab6761610000e5eb44b07362e94585ebd7c564c9,False,30
627,Bring Me The Horizon,Can You Feel My Heart,0WSa1sucoNRcEeULlZVQXj,78,2013,metal,0.15,0.859,4,-2.827,0,0.0595,0.00201,0.194,0.387,0.354,170.527,228147,5,6631275,77,https://i.scdn.co/image/ab6761610000e5ebe7c9399d0b5d813c20cbec65,True,78
628,Frank Ocean,Ivy,2ZWlPOoWh0626oTaHrnl2a,78,2016,hip-hop,0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,116.408,249191,4,20280852,83,https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab,True,82
629,Alok,All By Myself,5Hp4xFihdOE2dmDzxWcBFb,78,2022,electro,0.662,0.848,0,-4.338,0,0.0346,0.0932,7.62e-06,0.241,0.773,123.041,171778,4,11247155,76,https://i.scdn.co/image/ab6761610000e5eb6b07a040a57d013a7e49f908,False,64
630,Sasha Alex Sloan,Dancing With Your Ghost,1TQXIltqoZ5XXyfCbAeSQQ,78,2019,electro,0.629,0.328,11,-8.284,1,0.029,0.768,2.5e-05,0.103,0.389,74.953,197732,4,1757724,66,https://i.scdn.co/image/ab6761610000e5eb10b7ef8a43b16465acdc0e1d,False,76
631,Taylor Swift,The Way I Loved You (Taylor’s Version),22bPsP2jCgbLUvh82U0Z3M,78,2021,pop,0.402,0.732,5,-4.665,1,0.0484,0.0033,0.0,0.108,0.472,161.032,243137,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,76
632,Miley Cyrus,We Can't Stop,2y4lAQpi5VTNLu2ldeTdUH,78,2013,pop,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003,231240,4,26558356,81,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,False,79
633,J. Cole,She Knows (feat. Amber Coffman & Cults),0Fs9cdPDhptWEDJmiCbkEW,78,2013,hip-hop,0.766,0.74,1,-10.363,1,0.0807,0.0193,0.0784,0.229,0.183,118.008,296520,4,27069939,82,https://i.scdn.co/image/ab6761610000e5eb4b053c29fd4b317ff825f0dc,True,73
634,Jordan Davis,Buy Dirt,69AIpwGNLxr4qS1X5ynx60,78,2021,country,0.586,0.559,4,-6.725,1,0.05,0.639,0.0,0.0872,0.437,177.945,167480,4,1615711,72,https://i.scdn.co/image/ab6761610000e5eb2a02b713cac51be638001b05,False,77
635,Luke Combs,When It Rains It Pours,1mMLMZYXkMueg65jRRWG1l,78,2017,country,0.551,0.801,6,-5.069,1,0.0303,0.013,6.03e-06,0.265,0.625,128.027,240760,4,13397845,83,https://i.scdn.co/image/ab6761610000e5eb584e28452f46640852c2aed4,False,80
636,Gabry Ponte,Thunder,2USlegnFJLrVLpoVfPimKB,78,2021,dance,0.67,0.896,1,-4.673,1,0.058,0.0342,3.21e-05,0.344,0.403,101.216,160000,3,715149,72,https://i.scdn.co/image/ab6761610000e5ebfcac554ca653af59cc7a635f,False,76
637,NLE Choppa,DO IT AGAIN (feat. 2Rare),5gAwpwuchaCGnJLlBMGBzp,78,2022,hip-hop,0.806,0.64,11,-7.398,0,0.317,0.0864,0.0,0.201,0.716,160.054,213206,4,10021011,73,https://i.scdn.co/image/ab6761610000e5ebe2c985e8509fc8788a5a5208,True,59
638,Cults,Always Forever,2enPRFda84VE2wtI8c86Uf,78,2013,indie-pop,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4,1254937,66,https://i.scdn.co/image/ab6761610000e5eb92ec52fb43fbd4d2511a9d1d,False,79
639,The Kid LAROI,Thousand Miles,1r8ZCjfrQxoy2wVaBUbpwg,78,2022,hip-hop,0.376,0.657,7,-4.658,1,0.0768,0.0858,0.0,0.0884,0.203,80.565,164782,4,6593079,79,https://i.scdn.co/image/ab6761610000e5ebb4b6c636210168996ad7d1fc,True,64
640,Nickelback,How You Remind Me,0gmbgwZ8iqyMPmXefof8Yf,78,2001,alt-rock,0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.543,172.094,223840,4,7846032,78,https://i.scdn.co/image/ab6761610000e5eb4ad382f899596d8c7b9e8e09,False,85
641,Bruno Mars,Treasure,55h7vJchibLdUkxdlX3fK7,78,2012,dance,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,178560,4,75455093,89,https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd,True,80
642,Shouse,Love Tonight (David Guetta Remix Edit),2prnn41CblB8B4yWACDljP,78,2021,dance,0.621,0.989,10,-4.225,0,0.0434,0.015,0.357,0.184,0.0348,126.002,158095,4,173932,63,https://i.scdn.co/image/ab6761610000e5eb3e2bef54371a39e3422a4e46,False,75
643,Lorde,Royals,2dLLR6qlu5UJ5gk0dKz0h3,78,2013,pop,0.674,0.428,7,-9.504,1,0.122,0.121,0.0,0.132,0.337,84.878,190185,4,10539134,80,https://i.scdn.co/image/ab6761610000e5ebaa69380a8d5203257611662d,False,79
644,Avril Lavigne,Complicated,5xEM5hIgJ1jjgcEBfpkt2F,78,2002,dance,0.585,0.776,5,-5.898,1,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,244507,4,12004691,76,https://i.scdn.co/image/ab6761610000e5ebcea575e8c9519d4367984256,False,83
645,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,4cG7HUWYHBV6R6tHn1gxrl,78,2021,dance,0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,169153,4,161129,61,https://i.scdn.co/image/ab6761610000e5eb43b270773d180b196f8cf7ad,False,75
646,Slipknot,Duality,61mWefnWQOLf90gepjOCb3,78,2004,metal,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,252613,4,14078228,78,https://i.scdn.co/image/ab6761610000e5ebd0cdb283a7384a0edb665182,False,82
647,Calvin Harris,Feel So Close - Radio Edit,1gihuPhrLraKYrJMAEONyc,78,2012,dance,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,206413,4,23078238,84,https://i.scdn.co/image/ab6761610000e5eb1e4bcd2bef1896648762dd6b,False,81
648,Harry Styles,Love Of My Life,1mw0RgNXIpYRyyCdBQbLgA,78,2022,pop,0.555,0.536,7,-8.233,1,0.0452,0.669,0.0,0.0623,0.203,118.057,191638,4,34130771,80,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,False,68
649,Alfredo Olivas,El Precio De La Soledad,179TZwPk0txEvjkraVTVKo,78,2012,sad,0.715,0.846,10,-3.665,1,0.18,0.129,2.57e-06,0.084,0.909,95.426,186360,4,11465063,76,https://i.scdn.co/image/ab6761610000e5eba8e7bd16561a36f5cc42fafa,False,76
650,Drake,Trust Issues,4Wjhj0WjkyECccfHVIgaTq,78,2019,hip-hop,0.421,0.539,11,-5.456,0,0.274,0.779,0.0,0.111,0.523,89.177,281519,3,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,78
651,Taylor Swift,The Great War,3UMrglJeju5yWyYIW6o99b,78,2022,pop,0.573,0.741,5,-8.987,1,0.0353,0.219,2.23e-05,0.0842,0.554,96.016,240356,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,65
652,Katy Perry,Dark Horse,4jbmgIyjGoXjY01XxatOx6,78,2013,dance,0.647,0.585,6,-6.123,1,0.0512,0.00314,0.0,0.165,0.353,131.934,215672,4,38385499,83,https://i.scdn.co/image/ab6761610000e5eb0988562f78810e47a6e3325f,False,81
653,Zara Larsson,Can't Tame Her,4vOoQh9MhS9pyrbvc8LyMz,78,2023,dance,0.584,0.915,6,-3.199,0,0.11,0.00686,0.000155,0.098,0.57,181.882,196940,4,10911229,77,https://i.scdn.co/image/ab6761610000e5eb11be9310ef4b23734c13b5c8,False,60
654,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1otG6j1WHNvl9WgXLWkHTo,78,2018,pop,0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,207455,4,9469943,83,https://i.scdn.co/image/ab6761610000e5eb6a5bff9f9278d4eea13bb67e,False,81
655,Summer Walker,Girls Need Love (with Drake) - Remix,14SaZBTjxlorHJQxXh01Hu,78,2018,pop,0.656,0.432,6,-9.481,0,0.217,0.443,0.0,0.132,0.0897,97.022,222374,4,8011254,76,https://i.scdn.co/image/ab6761610000e5ebbfea105b86a4f661489ce099,True,78
656,The Weeknd,In Your Eyes,7szuecWAPwGoV1e5vGu8tl,78,2020,pop,0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021,237520,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,True,76
657,Miley Cyrus,Midnight Sky,4i2qxFEVVUi8yOYoxB8TCX,78,2020,pop,0.699,0.805,4,-5.535,0,0.0345,0.00161,0.00177,0.249,0.232,109.976,223280,4,26558356,81,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,False,69
658,Sam Smith,Like I Can,2TeLIzFBe3hxkPR5FIQZut,78,2014,pop,0.656,0.627,7,-6.627,0,0.0379,0.343,2.17e-05,0.124,0.481,99.933,167066,4,26272346,81,https://i.scdn.co/image/ab6761610000e5eb3262e01b79152c4f8007f3ac,False,73
659,One Direction,Steal My Girl,2Bs4jQEGMycglOfWPBqrVG,78,2014,pop,0.536,0.768,10,-5.948,0,0.0347,0.00433,0.0,0.114,0.545,77.217,228133,4,40270893,83,https://i.scdn.co/image/5bb443424a1ad71603c43d67f5af1a04da6bb3c8,False,82
660,SZA,Open Arms (feat. Travis Scott),0xaFw2zDYf1rIJWl2dXiSF,78,2022,pop,0.665,0.59,9,-7.608,1,0.161,0.763,0.0132,0.147,0.216,77.559,239613,4,33029522,87,https://i.scdn.co/image/ab6761610000e5ebfd0a9fb6c252a3ba44079acf,False,74
661,SZA,Special,6RQ5IwG7uADz9LDWliJGjU,78,2022,pop,0.604,0.199,0,-11.831,1,0.05,0.777,0.0,0.109,0.191,76.134,158840,4,33029522,87,https://i.scdn.co/image/ab6761610000e5ebfd0a9fb6c252a3ba44079acf,True,67
662,Ricky Montgomery,Line Without a Hook,5NvOZCjZaGGGL597exlQWv,78,2016,indie-pop,0.432,0.652,8,-4.969,1,0.0285,0.262,0.0,0.258,0.507,190.028,249587,3,2402414,68,https://i.scdn.co/image/ab6761610000e5eb1e0b0e47c89504891b7eb484,False,79
663,AP Dhillon,Excuses,29m79w9xPMH4YCD6r8JSmV,78,2020,hip-hop,0.837,0.717,5,-7.749,0,0.0822,0.0842,0.0,0.149,0.494,94.984,176233,4,8745352,75,https://i.scdn.co/image/ab6761610000e5ebfb505b37709fa86cfd8f55b3,False,73
664,KayBlack,Bonjour,2tFmuYL5D8zqBHvs0nG5Tn,78,2023,funk,0.774,0.436,5,-10.792,0,0.0842,0.292,0.0,0.112,0.773,131.068,131927,4,4266898,71,https://i.scdn.co/image/ab6761610000e5eb59d6bbac4718c0bffc9655ba,True,61
665,Eslabon Armado,Jugaste y Sufrí,3NqBxTOMCJ3zW9CIP51td4,78,2020,sad,0.39,0.499,7,-7.778,1,0.0381,0.632,0.000497,0.115,0.34,200.156,275194,1,6441389,75,https://i.scdn.co/image/ab6761610000e5ebefb9255bbd0acdcd6a32accb,False,74
666,Mac Miller,The Spins,51pshtuYkgUQnt5huMPbKL,78,2010,hip-hop,0.794,0.766,9,-3.894,0,0.0377,0.0135,0.0,0.0785,0.55,127.007,195873,4,12173714,81,https://i.scdn.co/image/ab6761610000e5ebed3b89aa602145fde71a163a,True,7
667,Rels B,lo que hay x aquí,5IlLm20JXhKbMtsH20NblC,78,2023,hip-hop,0.807,0.49,8,-7.112,0,0.213,0.522,0.0,0.502,0.739,80.522,152050,4,9995643,81,https://i.scdn.co/image/ab6761610000e5ebbf0eba7a7a19be9e0a5b2315,False,76
668,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",2vPrBucKCfKmafHhSfJ2pt,78,2023,indian,0.772,0.767,0,-4.792,1,0.0381,0.138,0.0,0.557,0.866,122.024,216271,4,59935161,87,https://i.scdn.co/image/ab6761610000e5ebcb6926f44f620555ba444fca,False,68
669,Travis Scott,Goosebumps - Remix,5uEYRdEIh9Bo4fpjDd4Na9,78,2021,house,0.841,0.593,1,-7.846,1,0.0379,0.418,0.0,0.124,0.808,124.917,162803,4,41107596,89,https://i.scdn.co/image/ab6761610000e5eb19c2790744c792d05570bb71,True,73
670,Billie Eilish,Happier Than Ever - Edit,32BeYxKPrig1LefHsC0Xuo,78,2021,electro,0.334,0.599,0,-5.742,1,0.0365,0.0468,0.000392,0.205,0.127,161.74,151444,3,118692183,90,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,True,70
671,Fuerza Regida,Me Acostumbre A Lo Bueno,1hHnCReCPe1FUkGLTeuCaC,78,2021,sad,0.715,0.739,6,-3.779,0,0.041,0.578,0.0,0.0887,0.963,101.611,140984,3,19735177,89,https://i.scdn.co/image/ab6761610000e5eb158a3d24a31166b983e26325,True,68
672,Eminem,The Monster,48RrDBpOSSl1aLVCalGl5C,78,2013,hip-hop,0.781,0.853,1,-3.68,0,0.0715,0.0525,0.0,0.12,0.624,110.049,250189,4,104517308,88,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,True,81
673,TWICE,Talk that Talk,0RDqNCRBGrSegk16Avfzuq,78,2022,k-pop,0.772,0.907,3,-2.438,0,0.124,0.136,0.0,0.334,0.783,119.973,177467,4,23326731,83,https://i.scdn.co/image/ab6761610000e5eb3d8820046fd455b38d644864,False,68
674,Miley Cyrus,Thousand Miles (feat. Brandi Carlile),1GN6qqehnqUfUHH1gfK81v,78,2023,pop,0.503,0.722,9,-7.595,1,0.103,0.205,3.52e-05,0.0845,0.354,172.006,231000,4,26558356,81,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,False,0
675,Kali Uchis,Moonlight,2i2gDpKKWjvnRTOZRhaPh2,78,2023,pop,0.639,0.723,7,-6.462,0,0.0532,0.511,0.0,0.167,0.878,136.872,187558,4,9469943,83,https://i.scdn.co/image/ab6761610000e5eb6a5bff9f9278d4eea13bb67e,False,74
676,Black Eyed Peas,DON'T YOU WORRY,0gYXw7aPoybWFfB7btQ0eM,78,2022,dance,0.816,0.875,11,-4.821,1,0.0311,0.203,0.0,0.209,0.491,131.958,196364,4,9553224,81,https://i.scdn.co/image/ab6761610000e5ebb3037310c07b99cbefbd2c6d,False,64
677,Michael Jackson,Chicago,5BKKy9fIJL5uM9fz1SnqyP,78,2014,pop,0.608,0.756,7,-2.675,0,0.176,0.0784,0.0,0.187,0.55,176.086,245507,4,37417943,84,https://i.scdn.co/image/ab6761610000e5eb997cc9a4aec335d46c9481fd,False,82
678,Imagine Dragons,Bad Liar,2RSHsoi04658QL5xgQVov3,78,2018,rock,0.383,0.637,3,-6.993,1,0.0703,0.0722,0.0,0.368,0.0827,177.913,260773,4,58364373,85,https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38,False,81
679,Orochi,Sereia,77UrDaIQq6JZIJWeLgJaRf,78,2022,funk,0.651,0.661,9,-5.08,1,0.147,0.276,0.0,0.105,0.505,114.528,294419,5,8486558,75,https://i.scdn.co/image/ab6761610000e5eb90b1775a323db4e9ec05b0dc,True,53
680,Fuerza Regida,Mi Terre CLN,0MHFbqdlWzAkgO8p7pkfMb,78,2022,sad,0.723,0.697,7,-3.643,1,0.215,0.161,0.0,0.0814,0.858,159.01,172056,3,19735177,89,https://i.scdn.co/image/ab6761610000e5eb158a3d24a31166b983e26325,True,71
681,Beyoncé,AMERICA HAS A PROBLEM,2XMAWynSTIst5KmLSv0Npf,78,2022,dance,0.789,0.614,1,-6.491,1,0.0579,0.00348,0.00152,0.283,0.108,126.035,198898,4,41172203,84,https://i.scdn.co/image/ab6761610000e5eb7eaa373538359164b843f7c0,True,65
682,Lenin Ramírez,Solita (En Vivo),6ggHV1SCPqLLV5U2kyW9qD,78,2022,sad,0.677,0.657,1,-4.657,0,0.0596,0.498,0.0,0.0562,0.812,116.225,215984,1,3403172,65,https://i.scdn.co/image/ab6761610000e5eb4bdcdef3654fa9eb75cf7496,False,56
683,BTS,Boy With Luv (feat. Halsey),4a9tbd947vo9K8Vti9JwcI,78,2019,k-pop,0.645,0.862,11,-4.761,0,0.0845,0.0933,0.0,0.193,0.803,119.947,229773,4,81181104,85,https://i.scdn.co/image/ab6761610000e5ebd642648235ebf3460d2d1f6a,False,76
684,JAY-Z,Numb / Encore,5sNESr6pQfIhL3krM8CtZn,78,2004,hip-hop,0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045,205733,4,10371098,82,https://i.scdn.co/image/ab6761610000e5ebc75afcd5a9027f60eaebb5e4,True,78
685,Richy Mitch & The Coal Miners,Evergreen,6me7F0aaZjwDo6RJ5MrfBD,78,2017,folk,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,87000,3,314518,67,https://i.scdn.co/image/ab6761610000e5eb01ec31c861d4faed6ae74a11,False,81
686,Dj LK da Escócia,Tubarão Te Amo,4UldILPVpnZO69ffK4B9aA,78,2022,funk,0.889,0.742,4,-3.495,0,0.358,0.299,0.000568,0.066,0.479,130.089,149077,4,68645,63,https://i.scdn.co/image/ab6761610000e5eb9cea05415ae769473f3829c7,True,60
687,Aditya A,Chaand Baaliyan,0snQrp1VaY5Pj1YIHRJpRJ,78,2020,indie-pop,0.729,0.396,0,-8.98,1,0.0359,0.796,0.0,0.104,0.886,97.281,103265,4,243879,53,https://i.scdn.co/image/ab6761610000e5eb248427cd12fd11d717777e3b,False,67
688,Of Monsters and Men,Little Talks,2ihCaVdNZmnHZWt0fvAM7B,78,2012,folk,0.457,0.757,1,-5.177,1,0.032,0.0206,0.0,0.146,0.417,102.961,266600,4,3614880,69,https://i.scdn.co/image/ab6761610000e5ebe4dd88af4c7ea59464728229,False,81
689,The Chainsmokers,Don't Let Me Down,1i1fxkWeaMmKEB4T7zqbzK,78,2016,dance,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,208373,4,21357977,80,https://i.scdn.co/image/ab6761610000e5eb4567279fac84a0375c3d819b,False,82
690,Calvin Harris,Outside (feat. Ellie Goulding),7MmG8p0F9N3C4AXdK6o6Eb,78,2014,dance,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,227267,4,23078238,84,https://i.scdn.co/image/ab6761610000e5eb1e4bcd2bef1896648762dd6b,False,85
691,Ariana Grande,Love Me Harder,5J4ZkQpzMUFojo1CtAZYpn,78,2014,dance,0.472,0.714,1,-4.389,0,0.0334,0.00937,0.0,0.0764,0.24,98.992,236133,4,107374593,90,https://i.scdn.co/image/ab6761610000e5eb6725802588d7dc1aba076ca5,False,83
692,Kendrick Lamar,DNA.,6HZILIRieu8S0iqY8kIKhj,78,2017,hip-hop,0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.913,185947,4,44577310,89,https://i.scdn.co/image/ab6761610000e5eb39ba6dcd4355c03de0b50918,True,77
693,Joey Bada$$,Love Is Only a Feeling,7umZiitjVsEjMQ6HNddpUI,78,2017,hip-hop,0.629,0.676,1,-7.088,0,0.191,0.53,0.000325,0.701,0.497,90.377,152041,4,3817987,70,https://i.scdn.co/image/ab6761610000e5ebae01fe0d10cd8ebb4707c461,True,75
694,Clairo,Sofia,7B3z0ySL9Rr0XvZEAjWZzM,78,2019,indie-pop,0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997,188387,4,6602735,78,https://i.scdn.co/image/ab6761610000e5eb4804c4a44c85afea1a72d1bd,False,44
695,Burna Boy,For My Hand (feat. Ed Sheeran),0HaRLPnr887lcQM2YQzkff,78,2022,dance,0.87,0.479,9,-7.779,1,0.165,0.161,0.000157,0.209,0.717,104.059,159124,4,14060629,79,https://i.scdn.co/image/ab6761610000e5ebb4e44d0f4e3e47af2cf06f3f,False,66
696,Mc Paiva ZS,Casei Com a Putaria,1OZ4uv7OAP24Ix6j3vojLt,78,2022,funk,0.585,0.6,10,-7.008,0,0.436,0.117,0.0,0.0504,0.617,160.635,157500,4,6156670,69,https://i.scdn.co/image/ab6761610000e5eb633eb45aed49a3318ef2efcb,True,63
697,Ari Abdul,BABYDOLL (Speed),5K3SJuYEkvvrLbzOjPyRi1,78,2022,pop,0.552,0.582,11,-5.535,1,0.0404,0.0813,0.205,0.177,0.538,105.483,156651,4,754907,66,https://i.scdn.co/image/ab6761610000e5eb7cd193d17b3d7c67b8ddbf1f,True,69
698,benny blanco,Bad Decisions (with BTS & Snoop Dogg),0xzI1KAr0Yd9tv8jlIk3sn,78,2022,dance,0.762,0.861,0,-3.296,1,0.0955,0.0185,0.0,0.264,0.955,120.048,172714,4,1626627,72,https://i.scdn.co/image/ab6761610000e5eb9e339e423b680759b0006a63,False,64
699,PARTYNEXTDOOR,Her Way,3JEJwjqLkg2Jbau5922CAb,78,2014,pop,0.542,0.487,1,-9.53,1,0.0286,0.0544,0.000885,0.0872,0.119,111.307,216631,4,10103479,83,https://i.scdn.co/image/ab6761610000e5eb957320981e31e862bc2fb844,True,77
700,Britney Spears,Gimme More,6ic8OlLUNEATToEFU3xmaH,78,2007,dance,0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,251240,4,17755451,80,https://i.scdn.co/image/ab6761610000e5eb26e59b825251b7df20a7b65e,True,84
701,Jax Jones,Where Did You Go? (feat. MNEK),3sa06xVNmLLYIxdNNmVQN8,78,2022,dance,0.763,0.782,7,-4.541,0,0.0346,0.182,7.08e-06,0.293,0.502,127.034,177689,4,1255871,68,https://i.scdn.co/image/ab6761610000e5eba0ff263b8dc91a36467fd9ca,False,69
702,Morgan Wallen,Whiskey Friends,2ewSCWOL7EAjgmgqfI1UlS,78,2023,country,0.544,0.826,1,-3.848,1,0.0288,0.0631,1.46e-05,0.113,0.596,142.029,205579,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,20
703,Morgan Wallen,Born With A Beer In My Hand,1BAU6v0fuAV914qMUEESR1,78,2023,country,0.531,0.81,0,-5.475,1,0.0401,0.0502,3.95e-05,0.357,0.608,148.026,188524,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,16
704,Morgan Wallen,Devil Don’t Know,2PsbT927UanvyH9VprlNOu,78,2023,country,0.53,0.664,0,-5.648,1,0.0272,0.377,3.76e-05,0.0937,0.323,125.002,205183,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,16
705,Morgan Wallen,Cowgirls (feat. ERNEST),7fveJ3pk1eSfxBdVkzdXZ0,78,2023,country,0.624,0.766,8,-3.805,1,0.0359,0.199,8.62e-06,0.156,0.37,172.08,181621,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,39
706,Morgan Wallen,Dying Man,4kvjThnfQIsPOKjxx0aZDu,78,2023,country,0.415,0.573,1,-6.567,1,0.0286,0.28,0.00449,0.0966,0.322,80.95,183466,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,16
707,Arctic Monkeys,Snap Out Of It,0NdTUS4UiNYCNn5FgVqKQY,78,2013,garage,0.728,0.638,5,-6.455,0,0.0336,0.249,0.0,0.116,0.872,130.014,193030,4,32059138,84,https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f,False,78
